ts_ns,lat,lon,alt
998953238964,38.4873627,103.1836996,1600.119751
999153239012,38.4873863,103.1837763,1600.028931
999353238821,38.4874099,103.1838532,1599.992065
999553238869,38.4874334,103.1839302,1599.970337
999753238916,38.4874568,103.1840073,1599.963745
999953238964,38.4874803,103.1840846,1599.944702
1000153239012,38.4875037,103.1841619,1599.919678
1000353238821,38.487527,103.1842394,1599.850342
1000553238869,38.48755,103.1843169,1599.765503
1000753238916,38.4875728,103.1843946,1599.716553
1000953238964,38.4875953,103.1844725,1599.666992
1001153239012,38.4876175,103.1845505,1599.659058
1001353238821,38.4876392,103.1846287,1599.7229
1001553238869,38.4876608,103.184707,1599.807129
1001753238916,38.4876822,103.1847853,1599.864502
1001953238964,38.4877034,103.1848636,1599.905029
1002153239012,38.4877243,103.1849417,1599.958008
1002353238821,38.4877452,103.1850196,1600.033569
1002553238869,38.4877661,103.1850973,1600.117432
1002753238916,38.4877868,103.1851747,1600.189087
1002953238964,38.4878074,103.1852518,1600.256226
1003153239012,38.4878281,103.1853287,1600.302856
1003353238821,38.4878486,103.1854052,1600.322144
1003553238869,38.487869,103.1854816,1600.292725
1003753238916,38.4878893,103.1855577,1600.207886
1003953238964,38.4879097,103.1856337,1600.095459
1004153239012,38.4879299,103.1857095,1599.953857
1004353238821,38.4879502,103.1857851,1599.807739
1004553238869,38.4879705,103.1858607,1599.689819
1004753238916,38.487991,103.1859362,1599.569458
1005153239012,38.4880327,103.1860869,1599.326782
1005353238821,38.488054,103.1861622,1599.239502
1005553238869,38.4880757,103.1862376,1599.199951
1005753238916,38.4880977,103.1863132,1599.188354
1005953238964,38.4881197,103.1863889,1599.193726
1006153239012,38.4881419,103.1864646,1599.161377
1006353238821,38.4881642,103.1865404,1599.081543
1006553238869,38.4881866,103.1866164,1599.034668
1006753238916,38.4882092,103.1866926,1599.016357
1006953238964,38.488232,103.1867689,1599.016479
1007153239012,38.488255,103.1868454,1599.021484
1007353238821,38.4882782,103.1869219,1598.991821
1007553238869,38.4883015,103.1869985,1598.962036
1007753238916,38.488325,103.1870753,1598.964966
1007953238964,38.4883486,103.1871521,1598.980469
1008153239012,38.4883722,103.1872289,1599.017944
1008353238821,38.4883958,103.1873058,1599.075684
1008553238869,38.4884195,103.1873827,1599.123413
1008753238916,38.4884433,103.1874596,1599.17627
1008953238964,38.4884673,103.1875365,1599.22937
1009153239012,38.4884915,103.1876135,1599.363403
1009353238821,38.4885159,103.1876905,1599.560181
1009553238869,38.4885403,103.1877674,1599.776367
1009753238916,38.4885646,103.1878443,1599.960938
1009953238964,38.4885886,103.1879209,1600.145386
1010153239012,38.4886124,103.1879974,1600.339844
1010353238821,38.4886361,103.1880737,1600.528809
1010553238869,38.4886596,103.1881498,1600.70752
1010753238916,38.488683,103.1882257,1600.859741
1010953238964,38.4887063,103.1883015,1601.030762
1011153239012,38.4887298,103.1883771,1601.191162
1011353238821,38.4887532,103.1884526,1601.319336
1011553238869,38.4887767,103.1885278,1601.404297
1011753238916,38.4888003,103.1886029,1601.492065
1011953238964,38.4888239,103.1886778,1601.599243
1012153239012,38.4888476,103.1887526,1601.668335
1012353238821,38.4888711,103.1888271,1601.694458
1012553238869,38.4888947,103.1889013,1601.592285
1012753238916,38.4889181,103.1889754,1601.49231
1012953238964,38.4889415,103.1890494,1601.437866
1013153239012,38.4889647,103.1891233,1601.360474
1013353238821,38.488988,103.1891971,1601.303833
1013553238869,38.4890112,103.1892708,1601.269775
1013753238916,38.4890344,103.1893445,1601.246216
1013953238964,38.4890576,103.1894183,1601.256714
1014153239012,38.4890807,103.189492,1601.244141
1014353238821,38.4891035,103.1895657,1601.185303
1014553238869,38.4891261,103.1896393,1601.091187
1014753238916,38.4891483,103.1897129,1600.974121
1015153239012,38.489192,103.1898599,1600.679688
1015353238821,38.4892136,103.1899334,1600.506226
1015553238869,38.4892349,103.1900069,1600.330688
1015753238916,38.4892561,103.1900805,1600.151001
1015953238964,38.4892771,103.190154,1599.942993
1016153239012,38.4892981,103.1902276,1599.716431
1016353238821,38.489319,103.190301,1599.447632
1016553238869,38.4893398,103.1903744,1599.127808
1016753238916,38.4893606,103.1904478,1598.787964
1016953238964,38.4893813,103.1905211,1598.430054
1017153239012,38.4894021,103.1905946,1598.048096
1017353238821,38.4894229,103.190668,1597.604248
1017553238869,38.4894437,103.1907414,1597.12146
1017753238916,38.4894644,103.190815,1596.644897
1017953238964,38.4894851,103.1908886,1596.134033
1018153239012,38.489506,103.1909624,1595.596558
1018353238821,38.4895269,103.1910365,1595.121948
1018553238869,38.4895479,103.1911108,1594.598145
1018753238916,38.4895691,103.1911853,1593.984253
1018953238964,38.4895903,103.1912601,1593.322388
1019153239012,38.4896116,103.1913351,1592.612671
1019353238821,38.4896329,103.1914105,1591.936157
1019553238869,38.4896541,103.1914863,1591.333374
1019753238916,38.4896753,103.1915624,1590.771362
1019953238964,38.4896966,103.1916389,1590.210938
1020153239012,38.4897181,103.1917157,1589.640259
1020353238821,38.4897399,103.1917929,1589.074341
1020553238869,38.4897622,103.1918703,1588.526611
1020753238916,38.4897851,103.191948,1588.046021
1020953238964,38.4898084,103.1920259,1587.647583
1021153239012,38.4898321,103.1921039,1587.32373
1021353238821,38.489856,103.1921819,1587.027954
1021553238869,38.48988,103.1922598,1586.790527
1021753238916,38.4899041,103.1923376,1586.641846
1021953238964,38.4899282,103.1924153,1586.558228
1022153239012,38.4899523,103.1924929,1586.531128
1022353238821,38.4899766,103.1925703,1586.516479
1022553238869,38.4900009,103.1926476,1586.546753
1022753238916,38.4900254,103.1927248,1586.644043
1022953238964,38.4900499,103.1928018,1586.757935
1023153239012,38.4900744,103.1928785,1586.852539
1023353238821,38.4900987,103.192955,1586.947388
1023553238869,38.4901228,103.1930312,1587.011963
1023753238916,38.4901469,103.1931072,1587.011963
1023953238964,38.4901707,103.193183,1586.998291
1024153239012,38.4901945,103.1932586,1586.921021
1024353238821,38.4902181,103.1933339,1586.879761
1024553238869,38.4902416,103.1934091,1586.848022
1024953238964,38.4902884,103.1935589,1586.848511
1025153239012,38.4903116,103.1936336,1586.92041
1025353238821,38.4903347,103.1937083,1587.069946
1025553238869,38.4903575,103.1937829,1587.244873
1025753238916,38.4903802,103.1938574,1587.413696
1025953238964,38.4904029,103.1939319,1587.619629
1026153239012,38.4904253,103.1940064,1587.900879
1026353238821,38.4904477,103.1940808,1588.211548
1026553238869,38.4904699,103.194155,1588.516113
1026753238916,38.4904922,103.1942291,1588.79541
1026953238964,38.4905145,103.1943031,1589.119385
1027153239012,38.490537,103.194377,1589.492798
1027353238821,38.4905598,103.1944507,1589.794556
1027553238869,38.4905827,103.1945243,1590.085327
1027753238916,38.4906057,103.1945977,1590.391479
1027953238964,38.4906288,103.1946711,1590.735962
1028153239012,38.4906519,103.1947445,1591.074219
1028353238821,38.4906751,103.1948178,1591.35083
1028553238869,38.4906983,103.1948913,1591.569092
1028753238916,38.4907215,103.1949649,1591.81958
1028953238964,38.4907446,103.1950385,1592.090088
1029153239012,38.4907676,103.1951122,1592.34082
1029353238821,38.4907903,103.1951858,1592.527344
1029553238869,38.4908128,103.1952594,1592.698975
1029753238916,38.4908352,103.195333,1592.851563
1029953238964,38.4908574,103.1954067,1592.969971
1030153239012,38.4908796,103.1954804,1593.083862
1030353238821,38.4909018,103.1955544,1593.223755
1030553238869,38.490924,103.1956287,1593.426636
1030753238916,38.4909461,103.1957032,1593.63501
1030953238964,38.4909681,103.1957778,1593.78479
1031153239012,38.4909902,103.1958526,1593.922363
1031353238821,38.4910122,103.1959276,1594.067017
1031553238869,38.4910342,103.1960028,1594.209961
1031753238916,38.4910562,103.1960781,1594.3302
1031953238964,38.4910782,103.1961536,1594.41748
1032153239012,38.4911002,103.1962292,1594.498291
1032353238821,38.4911223,103.1963052,1594.639038
1032553238869,38.4911446,103.1963813,1594.794434
1032753238916,38.491167,103.1964576,1594.948975
1032953238964,38.4911894,103.1965341,1595.116577
1033153239012,38.4912118,103.1966105,1595.308716
1033353238821,38.4912343,103.196687,1595.520874
1033553238869,38.4912566,103.1967635,1595.740601
1033753238916,38.4912788,103.1968399,1595.980469
1033953238964,38.4913009,103.1969161,1596.225342
1034153239012,38.4913229,103.1969922,1596.488037
1034353238821,38.4913449,103.1970683,1596.764893
1034553238869,38.4913668,103.1971441,1597.018555
1034953238964,38.4914107,103.1972952,1597.442261
1035153239012,38.4914327,103.1973705,1597.61499
1035353238821,38.4914548,103.1974455,1597.754639
1035553238869,38.4914769,103.1975203,1597.880737
1035753238916,38.491499,103.1975949,1597.975586
1035953238964,38.4915211,103.1976692,1598.058594
1036153239012,38.491543,103.1977433,1598.135376
1036353238821,38.4915648,103.1978171,1598.183716
1036553238869,38.4915865,103.1978908,1598.21167
1036753238916,38.4916082,103.1979644,1598.217896
1036953238964,38.49163,103.1980378,1598.19873
1037153239012,38.4916517,103.1981112,1598.159424
1037353238821,38.4916735,103.1981845,1598.112183
1037553238869,38.4916954,103.1982577,1598.040527
1037753238916,38.4917172,103.1983309,1597.943726
1037953238964,38.4917389,103.1984042,1597.809814
1038153239012,38.4917606,103.1984774,1597.632202
1038353238821,38.4917822,103.1985508,1597.456909
1038553238869,38.4918036,103.1986243,1597.333374
1038753238916,38.491825,103.1986979,1597.21875
1038953238964,38.4918464,103.1987715,1597.126221
1039153239012,38.4918679,103.1988453,1597.085693
1039353238821,38.4918896,103.1989193,1597.130371
1039553238869,38.4919113,103.1989931,1597.164917
1039753238916,38.4919332,103.1990668,1597.19519
1039953238964,38.4919551,103.1991403,1597.257813
1040153239012,38.4919769,103.1992137,1597.332153
1040353238821,38.4919988,103.1992867,1597.387817
1040553238869,38.4920205,103.1993596,1597.414551
1040753238916,38.4920423,103.1994323,1597.393311
1040953238964,38.4920642,103.1995048,1597.343872
1041153239012,38.4920861,103.1995773,1597.281616
1041353238821,38.4921081,103.1996495,1597.195679
1041553238869,38.4921302,103.1997217,1597.083008
1041753238916,38.4921525,103.1997937,1596.942261
1041953238964,38.4921747,103.1998657,1596.77356
1042153239012,38.4921968,103.1999376,1596.578491
1042353238821,38.492219,103.2000095,1596.34729
1042553238869,38.4922413,103.2000814,1596.126221
1042753238916,38.4922636,103.2001535,1595.944458
1042953238964,38.4922859,103.2002256,1595.763062
1043153239012,38.4923083,103.2002978,1595.616089
1043353238821,38.4923306,103.2003702,1595.469971
1043553238869,38.492353,103.2004426,1595.329956
1043753238916,38.4923754,103.2005152,1595.191284
1043953238964,38.4923979,103.2005879,1595.074463
1044153239012,38.4924204,103.2006607,1594.977905
1044553238869,38.4924656,103.2008065,1594.719971
1044553238869,38.4924656,103.2008065,1594.719971
1044953238964,38.4925108,103.2009527,1594.351807
1045153239012,38.4925333,103.2010259,1594.152832
1045353238821,38.4925557,103.2010993,1593.964722
1045553238869,38.492578,103.2011728,1593.778076
1045753238916,38.4926002,103.2012464,1593.57251
1045953238964,38.4926224,103.2013201,1593.349243
1046153239012,38.4926446,103.2013939,1593.148682
1046353238821,38.4926667,103.201468,1592.984619
1046553238869,38.4926889,103.2015422,1592.848022
1046753238916,38.4927111,103.2016166,1592.71814
1046953238964,38.4927332,103.201691,1592.582886
1047153239012,38.4927553,103.2017656,1592.429688
1047353238821,38.4927774,103.2018402,1592.276489
1047553238869,38.4927995,103.2019149,1592.149658
1047753238916,38.4928216,103.2019897,1592.027832
1047953238964,38.4928437,103.2020645,1591.925659
1048153239012,38.4928657,103.2021394,1591.875
1048353238821,38.4928879,103.2022144,1591.894775
1048553238869,38.49291,103.2022896,1591.964844
1048753238916,38.4929323,103.2023649,1592.064575
1048953238964,38.4929545,103.2024402,1592.144409
1049153239012,38.4929768,103.2025155,1592.237061
1049353238821,38.4929992,103.2025909,1592.339233
1049553238869,38.4930216,103.2026662,1592.435181
1049753238916,38.493044,103.2027414,1592.495728
1049953238964,38.4930664,103.2028164,1592.512939
1050153239012,38.4930887,103.2028912,1592.450928
1050353238821,38.493111,103.2029659,1592.378418
1050553238869,38.4931333,103.2030404,1592.303955
1050753238916,38.4931557,103.2031147,1592.203125
1050953238964,38.4931782,103.2031889,1592.057495
1051153239012,38.4932008,103.2032629,1591.890503
1051353238821,38.4932233,103.2033368,1591.744995
1051553238869,38.4932457,103.2034104,1591.60498
1051753238916,38.493268,103.2034838,1591.468872
1051953238964,38.4932901,103.203557,1591.338501
1052153239012,38.4933122,103.2036301,1591.225342
1052353238821,38.4933343,103.2037031,1591.106323
1052553238869,38.4933565,103.2037761,1590.995117
1052753238916,38.4933788,103.203849,1590.894287
1052953238964,38.4934011,103.203922,1590.798218
1053153239012,38.4934236,103.203995,1590.725342
1053353238821,38.493446,103.2040679,1590.671875
1053553238869,38.4934685,103.2041408,1590.640015
1053753238916,38.4934909,103.2042137,1590.637695
1053953238964,38.4935133,103.2042865,1590.64209
1054153239012,38.4935358,103.2043591,1590.634521
1054553238869,38.493581,103.2045043,1590.643555
1054553238869,38.493581,103.2045043,1590.643555
1054953238964,38.4936264,103.2046494,1590.636108
1055153239012,38.4936493,103.2047219,1590.632324
1055353238821,38.4936721,103.2047944,1590.642212
1055553238869,38.493695,103.2048669,1590.658203
1055753238916,38.4937178,103.2049393,1590.663696
1055953238964,38.4937404,103.2050117,1590.664185
1056153239012,38.493763,103.205084,1590.664551
1056353238821,38.4937855,103.2051563,1590.659424
1056553238869,38.4938078,103.2052286,1590.646362
1056753238916,38.4938301,103.2053009,1590.646362
1056953238964,38.4938524,103.2053732,1590.621094
1057153239012,38.4938747,103.2054454,1590.575073
1057353238821,38.4938969,103.2055177,1590.542603
1057553238869,38.493919,103.20559,1590.566528
1057753238916,38.493941,103.2056622,1590.613403
1057953238964,38.493963,103.2057345,1590.677612
1058153239012,38.493985,103.2058067,1590.762939
1058353238821,38.4940069,103.2058788,1590.886719
1058553238869,38.4940288,103.205951,1591.017822
1058753238916,38.4940508,103.2060231,1591.150146
1058953238964,38.4940726,103.2060953,1591.308594
1059153239012,38.4940944,103.2061675,1591.481201
1059353238821,38.494116,103.2062399,1591.674683
1059553238869,38.4941376,103.2063123,1591.842529
1059753238916,38.4941592,103.2063847,1592.010498
1059953238964,38.4941807,103.2064573,1592.187744
1060153239012,38.4942023,103.2065299,1592.369995
1060353238821,38.4942238,103.2066025,1592.530029
1060553238869,38.4942453,103.206675,1592.682129
1060753238916,38.4942669,103.2067474,1592.857788
1060953238964,38.4942886,103.2068198,1593.044312
1061153239012,38.4943103,103.2068922,1593.206543
1061353238821,38.4943322,103.2069646,1593.355957
1061553238869,38.4943542,103.2070369,1593.455811
1061753238916,38.4943761,103.2071094,1593.528564
1061953238964,38.494398,103.2071819,1593.602051
1062153239012,38.49442,103.2072544,1593.67041
1062353238821,38.4944419,103.2073269,1593.698853
1062553238869,38.4944638,103.2073995,1593.69165
1062753238916,38.4944856,103.2074722,1593.653687
1062953238964,38.4945073,103.207545,1593.60376
1063153239012,38.494529,103.2076179,1593.551025
1063353238821,38.4945506,103.2076909,1593.474731
1063553238869,38.4945721,103.2077641,1593.400269
1063753238916,38.4945935,103.2078376,1593.319702
1063953238964,38.494615,103.2079114,1593.241821
1064353238821,38.4946576,103.2080598,1593.127441
1064553238869,38.4946789,103.2081345,1593.138428
1064753238916,38.4947002,103.2082096,1593.209229
1064953238964,38.4947215,103.2082849,1593.332642
1065153239012,38.4947429,103.2083605,1593.499268
1065353238821,38.4947643,103.2084364,1593.705811
1065553238869,38.494786,103.2085125,1593.975708
1065753238916,38.494808,103.2085888,1594.302979
1065953238964,38.4948301,103.2086653,1594.694092
1066153239012,38.4948524,103.2087417,1595.107544
1066353238821,38.4948749,103.2088182,1595.567017
1066553238869,38.4948974,103.2088945,1596.053345
1066753238916,38.4949199,103.2089707,1596.588135
1066953238964,38.4949424,103.2090467,1597.12207
1067153239012,38.4949651,103.2091225,1597.638428
1067353238821,38.4949878,103.2091982,1598.141846
1067553238869,38.4950106,103.2092737,1598.637573
1067753238916,38.4950336,103.2093491,1599.079224
1067953238964,38.4950567,103.2094243,1599.493042
1068153239012,38.4950798,103.2094994,1599.908813
1068353238821,38.4951031,103.2095743,1600.285522
1068553238869,38.4951264,103.2096492,1600.646851
1068753238916,38.4951497,103.209724,1600.979858
1068953238964,38.4951729,103.2097985,1601.261353
1069153239012,38.4951961,103.209873,1601.538452
1069353238821,38.4952193,103.2099475,1601.809326
1069553238869,38.4952425,103.2100219,1602.04541
1069753238916,38.4952658,103.2100964,1602.242676
1069953238964,38.4952892,103.2101708,1602.415894
1070153239012,38.4953126,103.2102454,1602.5625
1070353238821,38.4953361,103.2103199,1602.658569
1070553238869,38.4953596,103.2103945,1602.765259
1070753238916,38.4953832,103.2104691,1602.842285
1070953238964,38.4954068,103.2105438,1602.892944
1071153239012,38.4954303,103.2106186,1602.938599
1071353238821,38.4954538,103.2106934,1602.926514
1071553238869,38.4954772,103.2107684,1602.892334
1071753238916,38.4955007,103.2108435,1602.904297
1071953238964,38.4955243,103.2109188,1602.923096
1072153239012,38.4955479,103.2109942,1602.891479
1072353238821,38.4955716,103.2110694,1602.768799
1072553238869,38.4955952,103.2111446,1602.668091
1072753238916,38.4956186,103.2112198,1602.612061
1072953238964,38.4956418,103.211295,1602.580933
1073153239012,38.4956647,103.2113699,1602.521729
1073353238821,38.4956874,103.2114446,1602.413818
1073553238869,38.4957099,103.2115193,1602.233765
1073753238916,38.4957322,103.2115938,1601.986694
1073953238964,38.4957545,103.2116684,1601.750122
1074353238821,38.4957991,103.2118174,1601.199097
1074553238869,38.4958213,103.2118919,1600.882568
1074753238916,38.4958435,103.2119663,1600.55127
1074953238964,38.4958657,103.2120407,1600.192139
1075153239012,38.4958877,103.2121149,1599.799805
1075353238821,38.4959098,103.212189,1599.387573
1075553238869,38.4959318,103.2122631,1598.939209
1075753238916,38.495954,103.2123371,1598.454346
1075953238964,38.4959763,103.2124112,1597.964966
1076153239012,38.4959986,103.2124853,1597.44873
1076353238821,38.496021,103.2125594,1596.89209
1076553238869,38.4960435,103.2126336,1596.313477
1076753238916,38.4960659,103.2127077,1595.739624
1076953238964,38.4960884,103.212782,1595.152832
1077153239012,38.4961107,103.2128563,1594.567505
1077353238821,38.496133,103.2129307,1593.975342
1077553238869,38.4961553,103.2130052,1593.380981
1077753238916,38.4961775,103.2130799,1592.793701
1077953238964,38.4961997,103.2131548,1592.240112
1078153239012,38.4962218,103.2132299,1591.740234
1078353238821,38.496244,103.2133055,1591.34729
1078553238869,38.4962662,103.2133814,1591.034546
1078753238916,38.4962884,103.2134575,1590.774414
1078953238964,38.4963107,103.2135339,1590.579224
1079153239012,38.4963332,103.2136106,1590.454468
1079353238821,38.4963558,103.2136876,1590.435425
1079553238869,38.4963787,103.2137648,1590.463379
1079753238916,38.4964017,103.2138421,1590.540405
1079953238964,38.4964248,103.2139195,1590.644775
1080153239012,38.4964481,103.213997,1590.754028
1080353238821,38.4964715,103.2140745,1590.892334
1080553238869,38.4964949,103.2141519,1591.033447
1080753238916,38.4965182,103.2142293,1591.172974
1080953238964,38.4965416,103.2143066,1591.342041
1081153239012,38.4965649,103.2143838,1591.525635
1081353238821,38.4965881,103.2144608,1591.724487
1081553238869,38.4966113,103.2145377,1591.89502
1081753238916,38.4966345,103.2146144,1592.031494
1081953238964,38.4966577,103.214691,1592.21167
1082153239012,38.4966808,103.2147674,1592.416138
1082353238821,38.496704,103.2148437,1592.570801
1082553238869,38.4967271,103.2149198,1592.69751
1082753238916,38.4967503,103.2149959,1592.826416
1082953238964,38.4967734,103.2150718,1592.934326
1083153239012,38.4967966,103.2151477,1592.986572
1083353238821,38.4968198,103.2152234,1593.00415
1083553238869,38.4968431,103.2152992,1592.994263
1083753238916,38.4968663,103.2153749,1592.96228
1084153239012,38.4969126,103.2155261,1592.824097
1084353238821,38.4969357,103.2156016,1592.740723
1084553238869,38.4969588,103.2156772,1592.645264
1084753238916,38.4969819,103.2157527,1592.534302
1084953238964,38.497005,103.2158282,1592.415283
1085153239012,38.497028,103.2159038,1592.290894
1085353238821,38.497051,103.2159794,1592.147461
1085553238869,38.497074,103.216055,1591.965088
1085753238916,38.497097,103.2161306,1591.761353
1085953238964,38.49712,103.2162064,1591.564453
1086153239012,38.497143,103.2162823,1591.384766
1086353238821,38.497166,103.2163583,1591.229492
1086553238869,38.497189,103.2164344,1591.096069
1086753238916,38.4972121,103.2165107,1590.98999
1086953238964,38.4972351,103.2165872,1590.891479
1087153239012,38.4972582,103.2166639,1590.781982
1087353238821,38.4972814,103.2167407,1590.665527
1087553238869,38.4973046,103.2168178,1590.568726
1087753238916,38.4973278,103.2168949,1590.508789
1087953238964,38.497351,103.2169722,1590.479004
1088153239012,38.4973742,103.2170495,1590.449341
1088353238821,38.4973973,103.2171269,1590.453613
1088553238869,38.4974204,103.2172042,1590.477539
1088753238916,38.4974434,103.2172817,1590.494019
1088953238964,38.4974664,103.2173591,1590.528564
1089153239012,38.4974895,103.2174366,1590.578125
1089353238821,38.4975124,103.217514,1590.646484
1089553238869,38.4975352,103.2175915,1590.713989
1089753238916,38.4975577,103.217669,1590.782104
1089953238964,38.4975798,103.2177466,1590.817505
1090153239012,38.4976013,103.2178243,1590.824463
1090353238821,38.4976222,103.2179022,1590.816162
1090553238869,38.4976423,103.2179804,1590.776367
1090753238916,38.4976614,103.2180588,1590.711792
1090953238964,38.4976794,103.2181374,1590.623169
1091153239012,38.4976962,103.2182163,1590.498657
1091353238821,38.4977116,103.2182956,1590.360474
1091553238869,38.4977255,103.2183751,1590.216187
1091753238916,38.4977379,103.218455,1590.052612
1091953238964,38.497749,103.2185351,1589.862671
1092153239012,38.4977585,103.2186156,1589.641235
1092353238821,38.4977667,103.2186963,1589.402344
1092553238869,38.4977733,103.2187772,1589.155396
1092753238916,38.4977783,103.2188583,1588.911865
1092953238964,38.4977818,103.2189396,1588.666626
1093153239012,38.4977838,103.2190209,1588.415771
1093353238821,38.497784,103.2191024,1588.212891
1093553238869,38.4977827,103.219184,1588.029297
1093753238916,38.4977799,103.2192656,1587.855347
1094153239012,38.4977697,103.2194288,1587.58313
1094353238821,38.4977625,103.2195103,1587.476685
1094553238869,38.4977539,103.2195915,1587.405029
1094753238916,38.4977441,103.2196725,1587.367188
1094953238964,38.497733,103.2197532,1587.361938
1095153239012,38.4977209,103.2198336,1587.368774
1095353238821,38.4977078,103.2199138,1587.400269
1095553238869,38.4976937,103.2199936,1587.474121
1095753238916,38.4976788,103.2200732,1587.553223
1095953238964,38.497663,103.2201526,1587.660034
1096153239012,38.4976465,103.2202316,1587.787231
1096353238821,38.4976293,103.2203104,1587.931152
1096553238869,38.4976116,103.2203888,1588.084229
1096753238916,38.4975932,103.220467,1588.266846
1096953238964,38.4975744,103.2205448,1588.466431
1097153239012,38.4975551,103.2206223,1588.669922
1097353238821,38.4975354,103.2206996,1588.863403
1097553238869,38.4975154,103.2207765,1589.074341
1097753238916,38.4974951,103.2208533,1589.307861
1097953238964,38.4974746,103.22093,1589.56665
1098153239012,38.4974537,103.2210065,1589.823975
1098353238821,38.4974327,103.2210828,1590.043945
1098553238869,38.4974113,103.2211589,1590.267212
1098753238916,38.4973897,103.2212348,1590.533691
1098953238964,38.4973678,103.2213106,1590.805054
1099153239012,38.4973456,103.2213863,1591.064697
1099353238821,38.4973233,103.2214618,1591.322754
1099553238869,38.4973007,103.2215371,1591.575684
1099753238916,38.4972779,103.2216122,1591.833862
1099953238964,38.497255,103.2216873,1592.10498
1100153239012,38.4972319,103.2217622,1592.341919
1100353238821,38.4972087,103.2218371,1592.543457
1100553238869,38.4971854,103.2219119,1592.704224
1100753238916,38.497162,103.2219865,1592.866577
1100953238964,38.4971386,103.2220611,1593.046021
1101153239012,38.4971151,103.2221357,1593.231079
1101353238821,38.4970915,103.22221,1593.394897
1101553238869,38.4970678,103.2222843,1593.540283
1101753238916,38.4970441,103.2223586,1593.64563
1101953238964,38.4970205,103.2224329,1593.710205
1102153239012,38.4969969,103.2225071,1593.765503
1102353238821,38.4969734,103.2225814,1593.825562
1102553238869,38.4969499,103.2226557,1593.87439
1102753238916,38.4969266,103.2227299,1593.915405
1102953238964,38.4969034,103.2228041,1593.952881
1103153239012,38.4968804,103.2228785,1593.985107
1103353238821,38.4968574,103.2229528,1594.016479
1103553238869,38.4968345,103.2230272,1594.036011
1103753238916,38.4968116,103.2231017,1594.049316
1104153239012,38.4967662,103.2232509,1594.079712
1104353238821,38.4967436,103.2233258,1594.11438
1104553238869,38.4967211,103.2234008,1594.154907
1104753238916,38.4966987,103.2234761,1594.212891
1104953238964,38.4966764,103.2235515,1594.287964
1105153239012,38.4966542,103.2236269,1594.366577
1105353238821,38.496632,103.2237024,1594.453003
1105553238869,38.4966099,103.2237779,1594.53894
1105753238916,38.4965878,103.2238534,1594.626343
1105953238964,38.4965658,103.2239289,1594.739014
1106153239012,38.4965439,103.2240043,1594.868774
1106353238821,38.496522,103.2240798,1595.029419
1106553238869,38.4965002,103.2241554,1595.22583
1106753238916,38.4964784,103.2242309,1595.453369
1106953238964,38.4964566,103.2243062,1595.69165
1107153239012,38.4964348,103.2243817,1595.921631
1107353238821,38.496413,103.224457,1596.127686
1107553238869,38.4963911,103.2245322,1596.313232
1107753238916,38.4963692,103.2246072,1596.509888
1107953238964,38.4963473,103.2246821,1596.693481
1108153239012,38.4963254,103.2247568,1596.864258
1108353238821,38.4963035,103.2248313,1597.014282
1108553238869,38.4962815,103.2249058,1597.142456
1108753238916,38.4962596,103.2249801,1597.283081
1108953238964,38.4962377,103.2250543,1597.448608
1109153239012,38.4962157,103.2251284,1597.614746
1109353238821,38.4961937,103.2252024,1597.770752
1109553238869,38.4961717,103.2252764,1597.912476
1109753238916,38.4961498,103.2253503,1597.975098
1109953238964,38.4961279,103.2254242,1598.022827
1110153239012,38.4961061,103.2254981,1598.071655
1110353238821,38.4960842,103.2255718,1598.126953
1110553238869,38.4960623,103.2256453,1598.157715
1110753238916,38.4960404,103.2257188,1598.144653
1110953238964,38.4960185,103.2257922,1598.140381
1111153239012,38.4959965,103.2258656,1598.140625
1111353238821,38.4959746,103.2259391,1598.11377
1111553238869,38.4959527,103.2260129,1598.141357
1111753238916,38.4959307,103.2260869,1598.212402
1111953238964,38.4959088,103.2261614,1598.300537
1112153239012,38.4958868,103.2262361,1598.383911
1112353238821,38.4958648,103.2263112,1598.5271
1112553238869,38.4958426,103.2263866,1598.723267
1112753238916,38.4958204,103.2264622,1598.939331
1112953238964,38.4957981,103.2265381,1599.125366
1113153239012,38.4957758,103.2266142,1599.230103
1113353238821,38.4957534,103.2266904,1599.326904
1113553238869,38.4957309,103.2267666,1599.447144
1113753238916,38.4957084,103.2268426,1599.558228
1114153239012,38.4956631,103.2269942,1599.754761
1114353238821,38.4956404,103.2270699,1599.848389
1114553238869,38.4956178,103.2271455,1599.965942
1114753238916,38.4955954,103.2272213,1600.09021
1114953238964,38.495573,103.227297,1600.196167
1115153239012,38.4955507,103.2273729,1600.30188
1115353238821,38.4955285,103.2274489,1600.424316
1115553238869,38.4955063,103.2275248,1600.440063
1115753238916,38.4954842,103.2276006,1600.357178
1115953238964,38.4954622,103.2276764,1600.281738
1116153239012,38.4954398,103.2277517,1600.327881
1116353238821,38.495417,103.2278266,1600.312012
1116553238869,38.4953937,103.2279013,1600.195068
1116753238916,38.4953698,103.2279756,1599.994995
1116953238964,38.495345,103.2280497,1599.726074
1117153239012,38.495319,103.2281233,1599.398193
1117353238821,38.4952918,103.2281962,1598.987183
1117553238869,38.4952632,103.228268,1598.494507
1117753238916,38.4952329,103.2283387,1597.960938
1117953238964,38.4952008,103.2284078,1597.419067
1118153239012,38.495167,103.2284755,1596.869751
1118353238821,38.4951313,103.2285416,1596.328369
1118553238869,38.4950939,103.2286066,1595.792847
